student_id,name,age,gender,study_time_hours,absences,parent_education,previous_score,final_exam_score,email,phone_number
S00104,Matthew Trevino,21,Female,13,1,Master,94,87,eric44@example.org,(989)401-7674
S00105,Mr. Gary Martinez,15,Male,6,30,Master,65,90,wilsonzachary@example.com,(977)905-5024x79382
S00106,Linda Beasley,20,Female,9,3,High School,82,61,mitchellsarah@example.org,+1-939-954-0192
S00107,Danielle Lopez,20,Female,11,9,None,40,84,yadams@example.org,+1-427-456-8668x2780
S00108,Raymond Sims,17,Male,6,18,Master,48,93,robertserrano@example.com,605-980-5935x66132
S00109,Stephanie Singh,20,Female,6,12,Master,48,93,oriley@example.org,886-607-7108
S00110,Thomas Kennedy,22,Female,19,1,Master,48,93,valerie96@example.org,(415)824-0788
S00111,Pamela Mcgrath,15,Male,5,1,High School,88,71,owenrhonda@example.com,(468)354-7779
S00112,David Gonzalez,17,Male,14,6,None,99,100,jasoncollins@example.com,+1-796-957-3789x6670
S00113,Kevin Griffin,21,Female,5,3,Bachelor,61,71,sheilaoneal@example.com,(743)902-6372
S00114,Christopher Lopez,16,Female,8,7,Bachelor,72,81,sramirez@example.com,(346)902-4964
S00115,Bradley Aguirre,22,Female,8,21,Master,68,99,glynch@example.org,498-638-7591
S00116,Dorothy Cooke,15,Female,14,7,High School,47,57,ihuffman@example.net,(771)287-1436x957
S00117,Wesley West,19,Female,13,11,Master,92,88,sheryl01@example.com,(663)207-8602
S00118,Nancy Lin,21,Female,20,14,Bachelor,47,71,porterkrystal@example.net,(520)635-2657
S00119,Clinton Villarreal,15,Female,12,24,High School,66,89,xwallace@example.com,900.453.2647x044
S00120,Angela Estrada,17,Male,14,25,High School,95,52,harrislinda@example.net,+1-547-676-6491x2578
S00121,Kenneth Torres,19,Male,20,8,None,74,71,cheryl52@example.com,(481)965-2950x176
S00122,Anthony Sanchez DVM,17,Male,16,15,Master,86,46,hbaird@example.com,7808073526
S00123,Amanda Davis,18,Female,17,18,Bachelor,94,98,jgeorge@example.org,(787)215-9177
S00124,Megan Anderson,22,Female,20,8,High School,47,97,jenniferwilliams@example.org,(523)425-9080
S00125,Benjamin Collins,17,Female,16,4,None,55,91,andrew38@example.net,676.578.4150
S00126,John Stephens,21,Female,17,29,None,99,65,gonzalezcraig@example.org,399-331-4029x7972
S00127,Elizabeth Waters,18,Male,2,10,Master,57,48,kennethrodriguez@example.net,9216204120
S00128,Paul Osborne,15,Male,8,24,High School,97,89,qwheeler@example.org,(567)762-8106x3340
S00129,Diana Valencia,15,Male,2,25,Bachelor,60,58,timothycallahan@example.org,+1-754-868-5637
S00130,Brian Vincent,21,Male,16,11,High School,69,78,cohencassandra@example.com,001-449-981-0320
S00131,Dennis Clark,19,Male,8,17,None,55,56,fgomez@example.org,+1-751-386-1345x00242
S00132,Alicia Gutierrez,18,Female,19,15,High School,68,93,katherine24@example.net,766-761-3684x54339
S00133,Debra Wheeler,22,Female,10,16,Master,82,67,kirknancy@example.net,+1-536-591-2254x304
S00134,Kenneth Prince,20,Female,7,4,Bachelor,91,43,cynthia63@example.net,3295975718
S00135,Mark Dean,15,Female,17,16,High School,61,87,breanna04@example.com,8667334892
S00136,Corey Park,21,Male,20,13,Master,79,43,john22@example.net,001-299-396-6714
S00137,Jennifer Elliott,15,Female,2,17,Master,95,82,phillipsnicole@example.org,+1-479-551-9509x301
S00138,Jennifer Shepard,15,Female,18,24,High School,57,88,williambrady@example.com,(879)459-5434
S00139,Rita Rodriguez,17,Female,9,27,High School,50,100,lopeztasha@example.com,844.503.0062x45863
S00140,Chad Silva,15,Male,4,9,High School,89,87,martinezcynthia@example.com,506-585-7268
S00141,Matthew Cole,20,Male,7,0,High School,71,100,wintersdaniel@example.net,+1-527-388-4586x12293
S00142,Kevin Walker,22,Female,8,22,Bachelor,64,92,karenlee@example.net,331-768-1352x851
S00143,William Todd,19,Male,17,7,None,66,91,christian80@example.org,+1-247-230-7071x521
S00144,David Wall,15,Male,16,1,Bachelor,42,93,davismichael@example.com,(280)739-7502x099
S00145,Stephanie Morris,19,Male,13,7,Master,69,55,jamesmartinez@example.org,429.936.2533x18037
S00146,Cassandra Zimmerman,18,Female,6,25,High School,47,71,adrianavasquez@example.com,232-921-1779x287
S00147,Justin Rivera,16,Male,15,10,None,54,68,alexis15@example.net,001-592-998-2855x1377
S00148,Joel Randall,18,Female,9,21,High School,80,68,camachojennifer@example.org,001-283-475-4919x73301
S00149,Whitney Sparks,20,Female,5,15,High School,79,72,weaverthomas@example.com,533.994.7614x386
S00150,David Padilla,16,Male,5,0,Bachelor,87,79,suzanne00@example.net,001-255-722-3041x93891
S00151,David Lozano,16,Male,12,7,Bachelor,70,95,alexa36@example.org,001-597-933-1356x409
S00152,Jill Collins,19,Male,7,23,Bachelor,94,71,guy57@example.net,+1-374-662-5266
S00153,Marc Edwards,22,Female,7,14,Master,81,69,davisaaron@example.net,(201)781-8195x1641
S00154,Barbara Tucker,21,Male,3,2,Master,47,51,pricetodd@example.org,8392328956
S00155,Scott Peterson,21,Male,4,7,High School,88,89,kimberly22@example.net,001-509-454-0112
S00156,Daniel Sanchez,17,Male,12,19,None,96,65,smithmichael@example.com,471.652.2074x69444
S00157,Dorothy Wright,19,Male,9,28,Master,68,77,jessica92@example.org,897.803.5689x38814
S00158,Monique Reed,16,Male,3,18,Master,70,80,iwilliams@example.net,471.718.3894x85157
S00159,William Kelly,19,Male,3,1,None,80,41,mwright@example.org,+1-711-368-6757x1685
S00160,Peter Olson,15,Female,16,7,Master,50,95,fflores@example.org,6057239083
S00161,James Brown,19,Female,2,9,High School,72,90,deannamendoza@example.org,(719)734-0588x029
S00162,Samantha Jones,16,Male,18,12,None,90,70,anthonyharvey@example.org,001-951-390-4312
S00163,Sean Estrada,22,Female,18,15,Master,73,87,susancrosby@example.org,262-996-3539x879
S00164,David Austin,18,Female,2,5,High School,91,93,christinalee@example.net,+1-927-673-1413x1827
S00165,Mark Hill,15,Female,11,18,Bachelor,74,100,jeffreycarney@example.org,428-877-2555x258
S00166,Todd Massey,21,Female,7,4,None,47,94,alyssa10@example.org,296-872-6552
S00167,Evan Bernard,22,Female,11,5,None,64,96,umahoney@example.org,408.370.6606
S00168,Mr. Brian Payne MD,16,Female,18,4,None,47,46,kimberlyduncan@example.com,+1-801-373-1706
S00169,Hannah Savage,15,Male,7,27,High School,62,80,james10@example.com,746-672-4630x375
S00170,Christina Brown,22,Female,15,2,High School,96,57,wrightrobert@example.org,001-489-366-1240
S00171,Tiffany Koch,16,Female,9,23,High School,42,81,westemily@example.net,(212)901-7993
S00172,Eduardo Harding,19,Male,4,26,Master,86,62,thompsonbethany@example.com,+1-812-595-2523
S00173,Michael Garcia,20,Male,19,4,Master,48,69,xayers@example.net,(867)506-7058x3191
S00174,Brian Cook,15,Male,19,0,High School,90,90,sandra24@example.net,001-217-950-5130
S00175,Shelby Torres,18,Male,1,17,High School,69,99,kcooper@example.com,427-670-3823
S00176,Krystal Henderson,20,Male,15,30,None,84,65,tsanchez@example.net,001-456-937-4738x78035
S00177,Michelle Elliott,15,Female,11,24,None,99,77,scottmary@example.org,4249037895
S00178,Adam Oneill,22,Male,19,5,None,56,93,tylergonzales@example.org,733.585.5635
S00179,Sherry Vasquez,20,Female,1,26,None,94,56,melissa94@example.org,566.865.9419x439
S00180,Tyrone Murphy,21,Male,16,3,None,84,80,daniel44@example.com,001-840-739-8556
S00181,Joyce Bradley,22,Male,17,8,Master,86,83,james65@example.org,001-903-817-1498x2127
S00182,Richard Bowman,18,Female,6,0,High School,89,59,evansmith@example.com,244.343.6332x35902
S00183,Tiffany King,16,Male,17,22,Bachelor,62,50,adrienneturner@example.com,789.259.6056
S00184,Claire Edwards,19,Female,10,8,None,80,75,meganfarmer@example.net,840.419.9546x700
S00185,Lauren Stewart,16,Female,14,14,High School,44,88,abigail67@example.org,669.441.3357x122
S00186,Jill Barrett,15,Male,17,21,Bachelor,92,95,aliciawebb@example.net,282-336-1986x2186
S00187,Rebecca Phillips,18,Female,12,9,None,80,79,vmathis@example.org,828-770-4350x8757
S00188,Matthew Johnson,18,Female,2,22,High School,66,53,matthewmurphy@example.com,(264)616-2992
S00189,Amy Rhodes,22,Male,16,16,None,43,73,eric66@example.org,833.622.9207x3035
S00190,Tonya Gallagher DVM,20,Male,20,10,High School,97,94,gonzalezraymond@example.net,+1-761-625-0039
S00191,Sherri Palmer,18,Male,17,14,High School,95,93,langjohnathan@example.net,+1-320-522-0580x69326
S00192,Kim Johnson,22,Female,13,12,High School,100,100,robertsonbrittany@example.net,2944412056
S00193,Brad Gomez,22,Male,2,10,High School,97,88,stevenhill@example.com,455-971-5604x4493
S00194,Christina Owen,19,Male,8,25,Master,63,59,ugraham@example.net,(278)975-2975
S00195,Jeffrey Brown,21,Male,10,30,Bachelor,58,73,kathleencoleman@example.com,369.769.2651x7776
S00196,Robin Klein,21,Female,10,25,Master,86,44,richard27@example.org,+1-923-424-3608x335
S00197,Edward Lloyd,22,Female,15,20,High School,59,60,kellypeter@example.org,(895)354-9499x4065
S00198,Mark Conley,16,Female,5,29,Bachelor,100,71,donald24@example.com,280.548.8345x1193
S00199,Cynthia Baldwin,16,Male,9,29,Bachelor,87,95,kristopher01@example.net,(915)576-6005
S00200,Derrick Bright,20,Male,3,20,None,49,83,freyveronica@example.com,373-433-1629
S00201,Jennifer Villa,18,Male,13,9,Bachelor,56,51,ericluna@example.org,778-864-3784
S00202,Matthew Allen,16,Female,2,13,None,93,95,zyoung@example.org,+1-458-795-7320x604
S00203,Linda Nelson,19,Female,4,19,Bachelor,43,96,suzannethomas@example.com,(865)485-6258x9124
S00204,Ronald Williams,22,Male,11,3,None,80,47,smckinney@example.net,001-461-486-7505x212
S00205,Christina Benton,22,Male,15,14,None,41,78,danielvega@example.com,(819)977-5216
S00206,Stephanie Fernandez,17,Female,15,14,Master,89,63,xpeterson@example.net,(575)892-5495x478
S00207,John Velazquez,20,Male,12,7,Master,44,80,hcollier@example.org,+1-560-311-9446
S00208,Bradley Lambert,22,Male,6,11,High School,45,83,wallsjoshua@example.com,228-725-3341
S00209,Matthew Thompson,21,Male,10,27,Bachelor,53,57,williamstammy@example.org,2376820376
S00210,Ryan Schwartz,15,Female,8,20,None,60,80,lambsarah@example.com,742.278.7533x88358
S00211,Kenneth Nelson,15,Male,9,10,Master,50,72,samanthacollins@example.org,(506)816-9984
S00212,Jennifer Brown,22,Male,19,8,Master,65,88,donnaramirez@example.org,001-479-214-6007x344
S00213,Zachary Brown,18,Male,6,19,High School,98,67,christinaallen@example.net,+1-632-250-5427x270
S00214,Tiffany Montgomery,22,Female,12,13,High School,52,54,swansonsuzanne@example.net,001-623-459-6005x68734
S00215,Alexander Nolan,21,Male,8,28,Bachelor,82,74,brucemichelle@example.org,001-803-660-9305x41988
S00216,Laura Townsend,21,Male,20,15,High School,75,42,walkerkimberly@example.net,+1-498-341-5936x2084
S00217,Karla Williams,19,Male,20,11,High School,45,73,vodonnell@example.net,396-704-8221
S00218,Joshua Jensen,22,Male,12,10,Master,41,92,hannah43@example.org,+1-711-874-8547x71632
S00219,Grant Nunez,19,Male,20,12,Bachelor,53,42,tchurch@example.net,001-404-912-8803x72790
S00220,Jennifer Holmes,21,Male,4,30,None,56,88,williamspaul@example.net,(481)421-8112x55133
S00221,Jacob Thompson,21,Male,9,3,Bachelor,56,63,deanfleming@example.com,(311)605-0403
S00222,Christopher Ward,22,Male,11,17,High School,80,86,joseph20@example.net,577-766-2638
S00223,Maria Osborne,19,Male,4,4,Bachelor,79,68,andersontimothy@example.com,001-713-945-3439x190
S00224,Jamie Graham,19,Female,1,18,High School,96,81,iwilliams@example.com,(406)360-7082x25437
S00225,Stephanie Allen,18,Female,13,6,Master,84,73,humphreycynthia@example.net,6208921257
S00226,Melissa Clark,21,Male,14,20,Bachelor,91,51,kimberly02@example.com,(917)566-8323x5116
S00227,Kyle Chan,20,Female,2,14,None,40,47,steeleaaron@example.com,+1-481-238-4896x01874
S00228,Scott Luna,18,Female,1,4,Bachelor,66,58,anthonyle@example.net,(981)548-6806x366
S00229,Johnathan Schmidt,22,Male,13,24,None,61,73,kevin41@example.org,8806648914
S00230,Angela Lee,19,Female,8,3,Master,69,44,bthomas@example.org,+1-621-667-7124
S00231,Edward King,19,Male,5,14,Bachelor,56,78,walkeradrian@example.org,418.571.6549
S00232,Heather Werner,15,Female,13,7,High School,86,87,hahnjose@example.net,417-659-2953x3942
S00233,Tyler Young,22,Female,20,15,High School,68,42,hornedanielle@example.net,494-621-5549
S00234,Veronica Taylor,16,Male,18,12,Bachelor,57,73,anthonymorgan@example.org,594-609-8121x509
S00235,Richard Nichols,15,Male,8,0,None,42,41,kevin14@example.com,(556)349-4033x917
S00236,Joseph Jenkins,21,Female,5,29,Master,74,90,sharon42@example.org,315-200-2839x66502
S00237,Gregory Smith,15,Male,14,26,Bachelor,96,86,david75@example.net,(629)418-2897x42825
S00238,Ryan Castillo,18,Male,13,23,None,57,61,mark93@example.com,+1-956-428-5510x33565
S00239,Ann Murphy,17,Female,17,0,Master,43,98,susan58@example.org,9719461043
S00240,Christopher Flores,18,Male,1,1,None,47,78,burkeanthony@example.com,401.553.7720
S00241,Gilbert Davis,20,Female,12,27,High School,41,52,edwardsdouglas@example.com,353.784.5984
S00242,Jessica Adkins,19,Female,17,21,High School,69,88,sbowman@example.com,(886)687-6849
S00243,Trevor Valenzuela,17,Male,17,10,High School,65,95,jenny46@example.net,235.331.2319
S00244,William Carr,22,Male,11,22,High School,64,60,ctaylor@example.net,981-253-7825x749
S00245,Michelle Smith,17,Female,9,22,High School,79,61,brocha@example.org,(698)883-7773
S00246,Kristina Gallagher,16,Male,14,19,None,45,61,coxjason@example.com,(820)940-5789
S00247,Seth Brown,19,Male,11,23,High School,83,77,barnesbrian@example.com,001-319-313-8525x39525
S00248,Virginia Molina,18,Female,14,7,High School,63,75,petercooley@example.com,6962608572
S00249,Bailey Hurley,22,Male,3,1,None,91,57,kenneth34@example.net,(345)444-5683
S00250,Michael Gonzalez,22,Male,12,8,None,42,65,imorgan@example.com,570-836-0397x48615
S00251,William Dunn,18,Female,11,15,Bachelor,56,92,wstein@example.org,218.460.8760x9553
S00252,Brittney Valenzuela,20,Female,12,18,None,48,93,johnsonvictoria@example.net,+1-384-361-7176
S00253,Angela Andrews,17,Male,4,0,High School,47,63,ralph58@example.net,996.828.7356
S00254,Mason Shelton,17,Male,6,20,Bachelor,46,46,rhaynes@example.org,(214)293-1472
S00255,Tiffany Butler,21,Female,20,11,High School,94,63,kylejacobs@example.com,644-483-2012x83683
S00256,Shannon Barnes,22,Male,1,21,None,80,56,elizabethjohnson@example.com,(592)716-3931x690
S00257,Walter Martinez,16,Male,8,14,High School,74,64,rlowery@example.net,+1-654-430-1869
S00258,Kevin Schmidt,16,Female,4,29,Bachelor,80,98,susan40@example.net,+1-437-769-1907x2060
S00259,Kristin Kaufman,19,Female,5,14,Bachelor,92,67,carterdavid@example.net,426-800-9791
S00260,Melvin Howard,15,Male,9,2,Master,45,48,dkennedy@example.net,430.440.7986x219
S00261,Toni Cox,21,Male,17,28,Master,47,93,matthew39@example.com,588-206-5982x4417
S00262,Isaac Schwartz,18,Female,20,12,Master,58,61,christopherfisher@example.net,348-560-8700
S00263,Elizabeth Ward,21,Female,20,25,None,70,91,acarrillo@example.com,2489822494
S00264,Phyllis Ruiz,15,Male,3,16,Bachelor,99,66,jason75@example.com,317.574.7574
S00265,Dr. David Williams,16,Female,15,19,Master,74,64,codyosborne@example.org,(327)767-3244x842
S00266,Thomas Williams,15,Female,19,7,High School,82,50,ashley84@example.org,+1-817-611-7635x699
S00267,James Myers,18,Male,2,29,Bachelor,60,80,eellis@example.org,796-989-7608x781
S00268,Jerry Davis,17,Female,1,14,None,74,88,westheidi@example.com,+1-800-714-7868
S00269,Lisa Hill,17,Female,7,24,High School,87,83,nanderson@example.com,673-343-1729
S00270,Katherine Martin,19,Male,2,16,High School,87,44,vevans@example.org,001-932-966-4270x22431
S00271,Stephanie Holden,20,Female,1,8,None,65,90,michelle06@example.org,563-796-1189
S00272,Jacob Jackson,19,Female,9,24,None,72,44,cherylcruz@example.net,454-525-5781
S00273,Erin Brown,15,Female,8,24,Bachelor,91,66,david58@example.com,250.289.3859x30928
S00274,Karina Gray,21,Female,11,4,Bachelor,62,65,sandra32@example.org,692-781-9194
S00275,Susan Browning,17,Male,3,3,High School,54,65,amy10@example.org,001-467-631-2722x93911
S00276,George Cortez,16,Female,13,6,Master,86,62,morganjoshua@example.org,(347)590-6924
S00277,David Pena,15,Male,16,5,High School,41,94,rmorales@example.net,267.851.9506x8512
S00278,Brian Bowman,21,Male,16,13,Master,48,58,gutierrezangela@example.net,+1-935-519-0403x054
S00279,James Jackson,20,Male,16,7,High School,46,42,hmurphy@example.org,949.304.1989x5661
S00280,Renee Cowan,20,Female,9,13,Master,95,59,donnaevans@example.org,424-336-2400x630
S00281,Curtis Fritz,16,Female,20,5,High School,51,66,branchjuan@example.com,(562)919-6570
S00282,Laura Lewis DVM,15,Female,17,4,Bachelor,64,81,johnstonryan@example.com,+1-420-227-7143x22969
S00283,Alexandra Serrano,18,Male,5,0,Master,93,94,wgilbert@example.org,001-820-427-8786
S00284,Andrew Holmes,20,Male,10,16,Bachelor,99,79,cbrown@example.com,+1-801-314-8062x324
S00285,Vanessa Baker,19,Male,7,25,Master,43,96,brucehudson@example.org,+1-586-533-4639
S00286,Jodi Jones,22,Female,16,21,Bachelor,42,42,duncanbruce@example.net,+1-434-815-5130x43136
S00287,Sean Murphy,18,Male,5,22,Master,90,70,joshuamiller@example.net,791.775.7631x37457
S00288,Rachel Miller,17,Male,19,22,Bachelor,54,49,jonesvictoria@example.com,+1-540-967-3438x65451
